sample_id,original_text,plaintext_length,ciphertext,key_length,ciphertext_length,entropy,std_dev,category_Authentication Tokens,category_Business/Internal Notes,category_Chat Messages,category_Financial Data,category_Legal and Medical Text,category_Login Credentials,category_PII,mode_1.0,mode_2.0,mode_3.0,mode_5.0,mode_11.0,algorithm
9856,Nicholas Wood,13,f70c2ed330ed2eed841b4838877e7698,16,32,3.75,77.47973525380685,False,False,False,False,False,False,True,True,False,False,False,False,AES
9858,OAuth Token: 51531f03fedb35c63e3a40f665261e00e2d94098,53,f084ffa2e178e154e924050a59c12375de169bf9ea08bfffc436e9388e69e5bc0d7ea2e947e2c6052b4dac2b85072de93fe1c56b6fb1069e,8,112,5.436731930947542,82.43482080481796,True,False,False,False,False,False,False,False,True,False,False,False,DES
9859,API Key: 49170bf6-9317-4f64-960a-56e29ac92243,45,9da19f0cf1cb0d837ecb79e48860d705c5116edc2bbfb07db1b30cb9d203ab9145399d1834f7310d2a3b239ccef4ba8e,24,96,5.41829583405449,76.0005368219345,True,False,False,False,False,False,False,True,False,False,False,False,3DES
9860,Prescription: Doctor production member paper guess real remain.,63,03fd9bae2d11a152f6491edf75918946fd148379ecd4a8fa77e26e82bcf6b98438c1b5de10b68b4b3e416adf643922839337e564dacfb7a60386a47c24f9beae,24,128,5.78125,72.39135009349788,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
9862,OAuth Token: 6259c010e5e678ec2e8c85f04d088a71f01a5341,53,1d0a587d21d5a68938887a6cb8e7b0906a96b15f2f826c19e41365ec80c82722445b8915271fa384e5d86da69087d31f34843ea2cb3cbdb1,24,112,5.521640636343319,65.35440811999054,True,False,False,False,False,False,False,True,False,False,False,False,3DES
9863,Credit Card: 5361537361318895,29,878db2a16da9f7d6d1387cc16d05ccd55cf2470701b977653ab0ac3a3256a1a2,24,64,4.812499999999998,68.00597400228895,False,False,False,True,False,False,False,True,False,False,False,False,AES
9864,Multilingual: Beat ready describe most. fil,43,8cdf20ec819a17c3c1b16f30f8ca6c6c00bc84a4926097922f3a2c59fd84035a3509f73b1b2e116c124d5bac792ef9ab,24,96,5.360902344426084,73.51322337115049,False,False,True,False,False,False,False,False,True,False,False,False,3DES
9865,Decision: Go front contain before knowledge all.,48,6cfd3cd5c072f4ecb0995d28ff5bd5b31dd8efea584b3b1a74c24354ced1409c7c8c84990467cbf1c13920fe9b862e2dd04154ff09d59f50,8,112,5.615303359518971,75.04641208503399,False,True,False,False,False,False,False,False,True,False,False,False,DES
9866,Credit Card: 4021602706785292,29,d2b844997fb45fd26f151a8d33e2b3693be09cef1e14e1378e2a2c31abb1532a,16,64,4.874999999999999,70.9877231353246,False,False,False,True,False,False,False,True,False,False,False,False,AES
9869,Hey Deanna! Table eye school herself edge later. 😊,50,8cc933bab0c3ba84d6bdddbc3bf9a54718745eb2984142eb2c9400feb10a1518df490e6193dd78e7505907b5c3f574961cae8ec3ee31ba03,24,112,5.530394654123194,76.0303020116295,False,False,True,False,False,False,False,False,True,False,False,False,3DES
9870,OAuth Token: ebc9d4f7602d8e41bcee5d8da9051a30c8143eca,53,8cf5b1a7817fb52ff7c7ad3402323a94f434c11c12231aa1e4ff3e1d5d8f3d5d975dd77ad30a21f3c06cb05a7cd0a36a495f903cd88c57a2,8,112,5.651017645233256,71.07917895644582,True,False,False,False,False,False,False,True,False,False,False,False,DES
9871,Decision: Effort front myself half charge represent think.,58,5079c937c0bcfb4ec4fd738c6e843dfacac366aa6487dd23b6a597a087e9aee60b70eb5fce40d2f5a0bd401e41600442cdf3ddee7fe7ba7a65ffb667472c52f2,24,128,5.843750000000001,69.66089037930466,False,True,False,False,False,False,False,True,False,False,False,False,3DES
9872,"Account No: YPCB43449960866618 at Smith, Garcia and Henry",57,aaa315bc5b87ae919de333d650b1ae3082a08a90d090c9a6c9c3f241e4ddc0737144f4d4a4ec453b4d5515c4c1257a30331f322dbca746131af95218d4813312,24,128,5.706954882778698,70.71542710653294,False,False,False,True,False,False,False,True,False,False,False,False,3DES
9874,Project Update: Pay small travel activity option fire.,54,00358e832fe9c932028ab8415d3814bec5900487368bd9c1d2f967301a7459b95e55f3dca180ab2f7b8c19376ae3112e79ae3927ca83223b25a311be0b3180f2,24,128,5.843750000000001,72.54858286003939,False,True,False,False,False,False,False,False,False,False,False,True,AES
9875,Prescription: This likely talk father I rather air small.,57,7afbb369146e81cb7a4d4c814700de9e006bee2dc43cfe57fb5aa6d584456aa662e56a75974f76b3086b2cb5ada4ca51b87fe535607d4ee54e49282ad529a683,8,128,5.570159765557391,66.89777649518705,False,False,False,False,True,False,False,False,True,False,False,False,DES
9876,API Key: dc44ca46-61ab-4335-9dfc-49225528ad91,45,43b82c724d7ce4d5ef73bfae3b5f644c4ed3064eea946e2339764ba52033f1b5e5c3f4b9551b509f0cb54b2d24623b68,32,96,5.41829583405449,69.6957549918852,True,False,False,False,False,False,False,False,True,False,False,False,AES
9877,Session Token: 2b8c5fd2f9c1c43ca06ff2744295ed142b408a8f71b60c5c3e34c292e00a7065,79,5338d90ea6fb1d0b120edb634e622a204c7c90b4f1f718601289ad740cb3c19cb4c8c79c7c5cfc19df2c57c6ada2d097070a5f23e09458102df2d9a4adc535f621e8419459d45b667dc398393de00226,32,160,6.062492001110317,76.95842120099658,True,False,False,False,False,False,False,True,False,False,False,False,AES
9879,Transaction: AUD 5.84 for Vision-oriented hybrid groupware,58,f949a5c1dca98088594acf742e5092c4cac9bec2d6f5377de3b0fb5e3c80543238d808f826101d265e2e9b29bc7607f0a0a101dba8200bd7bee077ef72c38540,8,128,5.843750000000001,75.2853361282096,False,False,False,True,False,False,False,False,True,False,False,False,DES
9880,374-53-3545,11,297f6771da07900ea2ce3d62e46d1c7d,24,32,4.0,67.5721836261046,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
9882,API Key: c5399ad2-27af-44f1-96a0-18547bc3bf6b,45,27ccb0566f29c54198f4effc82e0efd38826c43ef72f90ba4f0962b55c61b0ca14c506bee97d19f3b2a13bd8d1c01166,32,96,5.459962500721157,76.08006735870806,True,False,False,False,False,False,False,False,False,False,True,False,AES
9883,Credit Card: 5266858573351920,29,2b157b2b9d1a83d3e7d45d9f7ba9787cceff91696bf7b08e35f9168e00ab68e7,8,64,4.749999999999999,71.82383369006071,False,False,False,True,False,False,False,True,False,False,False,False,DES
9884,Compliance: Ahead positive only nation purpose five.,52,046071cc88d9305a46ec042b3ae83dfb398facb44126c091e25ef2428773ddddd8f62646487ecc875688fd1cd3f69d26abf167bde70a7cdf,24,112,5.472446216661828,76.63584835147988,False,False,False,False,True,False,False,False,True,False,False,False,3DES
9885,Legal Clause: Produce offer soldier social drug ground article to.,66,d5c11a4937bde4a348fa0b9d754dd9d371a33998606889aa6c804f3ebfaf874424cd32257e1f3a9436ae21f1c6c23834a82f2547ce37b6565ded5e4422cf2b77f12ce5e2041592d2,24,144,6.031036112553423,70.93951600170074,False,False,False,False,True,False,False,True,False,False,False,False,3DES
9886,API Key: 39bce1b1-9cdf-44c4-8a29-e6dee5141556,45,c9605c61d381e4a14a220986cf1d14e333fdfd8567a205c78ccaf096d196a485ba1dfe39cddd975b219cecb35acf3037,8,96,5.376629167387823,74.15607368172137,True,False,False,False,False,False,False,True,False,False,False,False,DES
9887,Credit Card: 213170770833303,28,b90cbc21ad9884eea370d2777e5f1e68b7cd199c3592b1a0dd5f6a5300e57f86,16,64,4.937499999999999,64.2299336368955,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
9888,OAuth Token: 0319c6086ec476aa0e79b8136ebe918b1f6967df,53,b36fc108569a219e98c6d2c5279631cfe50a8e9c7f19cb0181107d1dcbdac73d36bbeab7ed0dbd7fa0bd23ffdb9559ef4348cdd4cff52a3a,24,112,5.664497779200461,76.37020468262021,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
9889,Project Update: House challenge who sure staff despite.,55,cf2b9d5e186e129d4cb6df9faf40864e99748111957677e8c00b2677911527c575bdde48d463252ea449947ed866b4dd8b290850f38779d8b0898c454e88036b,16,128,5.875000000000001,64.8501408748229,False,True,False,False,False,False,False,True,False,False,False,False,AES
9890,Prescription: Power front cost candidate.,41,723049f6234902c3fdaf512b47848fd0e6495a46b08a50f341496cc224b3730fc8bc9dd0c420865245bacf331f425bf7,24,96,5.376629167387823,71.21757303035068,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
9891,Compliance: Threat example president guy.,41,f0a79f523133cd9e7dae35d68eed4c28f65ba9f10a80126158da98c9d042f0b419aa08236937070e30ce5a71283e3b56,24,96,5.501629167387824,74.75051096072113,False,False,False,False,True,False,False,False,False,True,False,False,AES
9893,(679)532-3418x5056,18,6faa5f6d68afa5ec154e687af1ad0ae8bb846aefef16646ced9b92c4117629dd,32,64,4.874999999999999,70.17275000846126,False,False,False,False,False,False,True,True,False,False,False,False,AES
9894,Session Token: 65dcf4eff2189cafee6fe9d4dc42602660a57f2d80c3d38a15ce3df2c4532b1f,79,c87d9e1b60dbc84dd2524fbbbb998b3f2dab3741adbe63ddc86f44f6df7cd8bdab287e9aabd61173ebdb4fd9b694eabee97558e4a52d1a8de3283abfcad03cd77c876908d4b17a4b4b6eabc5265ab9d5,8,160,5.962492001110318,65.80928767089034,True,False,False,False,False,False,False,True,False,False,False,False,DES
9895,Session Token: a448f2fbc28d57490f9ed338312f0ea334870f72158d26001aee8c047008dbae,79,516bf709881cffa6742a779e360033733f520f48b7d73e3919c3d7e7b7f17ed88755277ab6c874e019bfbe104ac69176c6a506e134bead0abce46fa0444d7b21cb2ae110cc34d562f911a0c920fbfef0,24,160,6.046928094887361,78.05266551342113,True,False,False,False,False,False,False,True,False,False,False,False,AES
9896,OAuth Token: 27c87d0626789a95b79d0adb18c777c1685f81a7,53,b51d6719ef9cd8c3f02e79c47df69155a94593801aa03bd4baf1bb0b47bbbf903243d60ad296cd59527a44850800b72a7cb3b89e7a399c34721b31cc02989c89,24,128,5.863204882778697,69.8943888015161,True,False,False,False,False,False,False,False,True,False,False,False,AES
9897,2017-01-27,10,71380c49007031d67f24b3015b02b5b8,8,32,4.0,70.12566844601197,False,False,False,False,False,False,True,True,False,False,False,False,DES
9901,"Username: timothyhouston, Password: &82YmCb5UC",46,9dc79776b27ba5a7e8b9e2f319fa542ad067636f90fdd6c759e80111a807e32c4bbc33446cf2e3fc156bcd6984771659,8,96,5.41829583405449,75.540827812956,False,False,False,False,False,True,False,True,False,False,False,False,DES
9902,Decision: Along Mr current daughter million.,44,2f1826377c696b15cbeb76165fb838b77f06bee034818aa7449454c6965fa7790af96233edc231c4358731ef086f2413,24,96,5.459962500721157,71.31229915250711,False,True,False,False,False,False,False,True,False,False,False,False,3DES
9903,API Key: 2a4fe138-5a27-4bdb-868b-da2cb3ec98ea,45,78c665323e633ada647753a8d9b2019ab11368f918f242665511fde6f45532dd56f16c5c88562047cb67f533b528c164,8,96,5.41829583405449,73.81987038656251,True,False,False,False,False,False,False,False,True,False,False,False,DES
9905,OAuth Token: 04c85e87c670ddeb7a55e955b4704fba903e1ab5,53,b92a97c994be2e828dc0dfe1e37337f40320a1b8a64a04abd51078e7ba69ed3d78850576e145cf6c72be224b3c1286b3e4ee57399f46a60c,24,112,5.664497779200461,72.94598705933879,True,False,False,False,False,False,False,True,False,False,False,False,3DES
9906,"1779 Watson Center
South Loganmouth, MP 17341",45,a7aff764068d8c7e7c8be333258ff79b44d4cee3bfcaa789c21da62694651b65c7e589886fe709bc4e5baf1f35f430a3,8,96,5.334962500721157,69.08417520596804,False,False,False,False,False,False,True,True,False,False,False,False,DES
9907,"Account No: HNJH98698386239755 at Clark, Wagner and Farley",58,0e4caf98292dde6d339983155920087acf6c4bd8b1fc79b26077730d37f8b2f4ed637c1ba4f7b83c8cc465a17e49f3788fa1f3f1ffc6ea58fc91374b7ba0fe8a,24,128,5.812500000000001,72.46065069013319,False,False,False,True,False,False,False,False,True,False,False,False,3DES
9908,Meeting Summary: Follow check cultural area for term shoulder.,62,060bea30fefc8c5ee2e049e8a86644cb2b709d0d950189a1e0a989bd4b1a236cd69af3d1777647441fed51042b9765d495967d1c2f9f5bcd92dcc61fcf9a7e15,16,128,5.78125,74.55000419181745,False,True,False,False,False,False,False,True,False,False,False,False,AES
9909,Project Update: Less country region technology future arm song.,63,121b599da8273c0544283dd7ea93167a0086c6f8c1f67da78484ee0ae5e280507b6da21edeb786db1a204b662ad9d6fa39393b553fc5e6841f5602a47decde10,8,128,5.800704882778697,78.21961770393665,False,True,False,False,False,False,False,True,False,False,False,False,DES
9910,150-55-5631,11,a2506e38c1485fd3048e83198742d9e5,8,32,4.0,66.90104632963524,False,False,False,False,False,False,True,True,False,False,False,False,DES
9912,Credit Card: 30587967436031,27,c530bb78dc8c44f00a3bb4a6886745dd12647708d43cad0115cca766e5a4ea76,16,64,5.0,73.85879158062363,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
9913,"Username: ronald13, Password: VV5_FiOlR%",40,3701daadaf886255a4a9771064f76fc2cd8a7eed4b830790d3300187e39bf98b8a5025ef89afaa7167acfeac38b65524,16,96,5.376629167387823,68.68637207141846,False,False,False,False,False,True,False,True,False,False,False,False,AES
9914,Prescription: Soon special paper mouth increase.,48,788289a979306c1f2dde82a8d059d7353f105f3c58ceeaab4d37c248dbfed1addef5bb37ef51296633e6c02f456716529c9ee2c9d848fa6a,8,112,5.664497779200461,71.58810532469478,False,False,False,False,True,False,False,False,True,False,False,False,DES
9917,"Username: simpsonjohnny, Password: _o3AT*Mc+E",45,863f4875ba2962148bd500a44f1711195591623af4ede2845592b0b90118c7711749668995f36c5392068defeca016f5,8,96,5.41829583405449,74.51471471013852,False,False,False,False,False,True,False,False,True,False,False,False,DES
9918,OAuth Token: 3cb9feb8b9712f3b0d66a6e8f14d4eaa09759eec,53,e881d8996414a6199fa32c1312e7267d6978c374c016e89e38d329d3c014e31588f49c021d06d8927dd0574b683227e8d47dd0bff66339f0,24,112,5.458966082694623,77.9706168491486,True,False,False,False,False,False,False,True,False,False,False,False,3DES
9919,PIN: 6069,9,9ab2adabdc506cabaa4d4bea100d3a5b,24,32,3.875,66.28415982533082,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
9920,Decision: Throw when much local leader bar.,43,63e740b1c833bcd53d044ab4cdd3376d3be4d688668aa6290b8b63bb1350e0b078a333a09362a035654fb4d26885330b,8,96,5.319235677759417,65.82234876713397,False,True,False,False,False,False,False,False,True,False,False,False,DES
9923,Prescription: Ever live available become music.,47,8ce11bd3081aa95c590fcb74d5794799497acfeabb818e640be4e60d4720eb4827dea72bb30db82f2bbe217574d61563,16,96,5.41829583405449,75.2514765451298,False,False,False,False,True,False,False,False,True,False,False,False,AES
9924,1997-05-20,10,8f20c3428de156088cf2f22d92cd78cf,24,32,3.875,73.62168392362402,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
9925,Compliance: Able hard better team yes than sport.,49,dbd9115f94b70c5198bd8eefc4c1c347127301ba0218bed842d40be302aeefb817a41bbb54b13c855b29a748f5f031dd4f452b6cfb0f2a25,8,112,5.7359263506290326,80.71815532759527,False,False,False,False,True,False,False,False,True,False,False,False,DES
9926,Transaction: MVR 661.78 for Profit-focused web-enabled Graphic Interface,72,ba086dec7e70f872af764fd6953e2a5608de98c0ddf6948fb4778ff0d934be79aee367981c78edb73cea1c514d6a480aaa2c60e7ac998380d14d25e1ba71ea8f2906a04599d5d11de5939daf5ce3d863,32,160,6.012492001110317,69.00606744156633,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
9927,Account No: XIVC96312970701258 at Coffey-Guerrero,49,2027abb82bc14c7d436bf488759fe80fda1467be36e1ef8266f26c89795747ea5650304f8d2c5b902a688d266f2c15a00e4b8c795e6af597,24,112,5.700212064914747,65.88122961676054,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
9928,PIN: 4973,9,7cf33aac09955c265d81ac5a11dc7422,8,32,3.875,67.60038831249418,False,False,False,False,False,True,False,False,True,False,False,False,DES
9929,Legal Clause: Much letter view.,31,e82dcd7a9582ae493e9368851ccacdcc895711b555155939c55c2b961b53b43d,24,64,4.937499999999999,63.07755023580101,False,False,False,False,True,False,False,False,True,False,False,False,AES
9932,GB31WZIO41759257765627,22,80ae58dce4efe83c386e6b3082a9b5d8385c810592b7e99805204716b50238b4,24,64,4.726409765557391,74.08614469614072,False,False,False,True,False,False,False,False,False,False,False,True,AES
9934,Prescription: Never member without office.,42,d39b2d5bd2c61631e3273c42aabf9cee92be780d8f2ed8e382769b1ba5f815915a2837095d642de20f0bfbae0c10f1cd,24,96,5.459962500721157,79.54080178943103,False,False,False,False,True,False,False,False,False,False,False,True,AES
9935,Multilingual: Order point material second clearly different. lzh,64,248a127c88c9b9774f4b2cae37e60e2c7ae24d7c005d45621763fa32dbff4c8c42128d5467a5edda55aa52dfed73e824adf021e45ce5955d2a103289d274dacd89bf9de21075479f361e9101179b0ae6,32,160,5.996928094887362,74.98516103203353,False,False,True,False,False,False,False,False,False,True,False,False,AES
9937,"650 Emily Roads Suite 192
East Cherylton, NE 40457",50,d54b9d29f379974f9ba7da9cb85c0069a9836d9a055518201455ee82068ad7fa31182ef933d5ff9346548542908acaba9aac5ebb329c1af404f056d9bbdc30aa,16,128,5.78125,74.15858745789323,False,False,False,False,False,False,True,False,False,False,True,False,AES
9942,120-72-2419,11,662f7622292ef61eb0cdaaf529d52c01,24,32,3.875,83.08088585077797,False,False,False,False,False,False,True,False,False,False,True,False,AES
9943,708-60-1565,11,e3490108ce5ad504629d5223c9257e04,24,32,3.875,79.14296794409469,False,False,False,False,False,False,True,True,False,False,False,False,3DES
9944,Meeting Summary: Act away standard school.,42,1b65f2363938316eca6d4153dec233b62de6c7df64ce448bcf8ae8fb7660cb768b4ecfe9300dd8f52ba6ab899b36f960,16,96,5.376629167387823,72.12500902657366,False,True,False,False,False,False,False,False,True,False,False,False,AES
9945,Meeting Summary: But war certain me.,36,3fa4b45cbff370cb13a8e8ca015b716b51091e7912c19118547533f58d760aae4c74fd8b622cf65a70a3f62ff8517000,24,96,5.402569011092751,74.5570921015492,False,True,False,False,False,False,False,False,True,False,False,False,AES
9947,API Key: 2e913ff0-4e5f-49a1-bf61-4c26ded7bc61,45,66498d593cc7e1e5176f05b0b0a1957fdb1c4ce0ae689c1c9c543ed17416cae822f5cac78de052f579aa5aa6c77fd95d,32,96,5.152569011092751,68.17193528437247,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
9948,Multilingual: Yes never today charge see whatever. zu,53,b34e57e399e0a9564e73f85702ddf303ab43c7fcd0a3f5e7b4a26ab7df82f0a5d2803bedd40daf255ad98a3d68fa0316f84b047e50b28b5e,8,112,5.664497779200461,76.3195630328857,False,False,True,False,False,False,False,False,True,False,False,False,DES
